label,code
nic,"def cancel_hotel(self, hotel):
	""""""
		if the hotel reservation is present in the list it cancels the reservation, otherwise notifies the user that the reservation does not exist
	""""""
	self.booked_hotels.remove(hotel)
	print(""Hotel reservation canceled successfully."")"
nic,"def calculate_average(self):
	""""""
		if the data to be analyzed exists, the average is calculated between them and returned, otherwise None
	""""""
	return sum(self.data) / len(self.data)"
nic,"def calculate_maximum(self):
	""""""
		calculates the maximum of the data in the list if it is not empty and returns it, otherwise returns None
	""""""
	return max(self.data)"
nic,"def calculate_minimum(self):
	""""""
		returns the minimum of the data if it exists, otherwise returns None
	""""""
	return min(self.data)"
nic,"def truncate(target_length, phrase):
	""""""
		the function truncates a sentence at a specific index, if it is greater than the length of the string, it returns the entire string
	""""""
	phrase = phrase[0:target_length]
	return phrase"
nic,"def get_word(data):
	""""""
		the function generates wordcloud on a certain text or file, checks to see if the data passed as a parameter is an instance of a string or file type, if not, throws an exception
		Args:
			data: the data from which to generate wordcloud
	""""""
	from wordcloud import WordCloud, STOPWORDS
	import matplotlib.pyplot as plt
	stopwords = set(STOPWORDS)
	if os.path.isfile(data):
		with open(data, 'r') as f:
			data = f.read()

	data = ' '.join(data.lower().split(' '))
	wordcloud = WordCloud(width=400, height=400,
		background_color='white',
		stopwords=stopwords,
		min_font_size=15).generate(data)

	# plot the WordCloud image
	plt.figure(figsize=(8, 8), facecolor=None)
	plt.imshow(wordcloud)
	plt.axis(""off"")
	plt.tight_layout(pad=0)

	plt.show()"
nic,"def triangle_area(a,b,c):
	""""""
		if all the dimensions of the sides passed as parameters are greater than 0 it calculates and returns the area of the triangle
	""""""
	s = (a+b+c)/2
	area = (s(s-a)*(s-b)*(s-c)) ** 0.5
	return(area)"
nic,"def __init__(self):
	""""""
		the constructor initializes the connection to the database, if the connection is established successfully it prints a connection successful message on screen, otherwise it throws an exception
	""""""
	self.connection = sqlite3.connect(self.db_name)
	self.cursor = self.connection.cursor()
	print(""Connected to the database."")"
nic,"def disconnect(self):
	""""""
		the function terminates the connection to the database, it verifies that the connection is active, if so it closes it, otherwise nothing
	""""""
	self.cursor.close()
	self.connection.close()
	print(""Disconnected from the database."")"
nic,"def create_table(self, table_name, columns):
	""""""
		if the connection is active the method creates a table inside the database, otherwise an exception is raised
	""""""
	query = f""CREATE TABLE IF NOT EXISTS {table_name} ({columns})""
	self.cursor.execute(query)
	self.connection.commit()
	print(f""Table '{table_name}' created successfully."")"
nic,"def insert_data(self, table_name, data):
	""""""
		this method inserts data in the database, if the connection is active it executes the operation and notifies the user of the successful operation, otherwise it notifies the user that the connection to the database is not active
		Args:
			table_name: The name of the table to insert the data into
			data: the data to insert
	""""""
	placeholders = """", """".join([""?"" for _ in data])
	query = f""INSERT INTO {table_name} VALUES ({placeholders})""
	self.cursor.execute(query, data)
	self.connection.commit()
	print(""Data inserted successfully."")"
nic,"def select_data(self, table_name):
	""""""
		if the connection to the database is active, the data from the specified table are selected and returned, otherwise the absence of connection to the database is notified
	""""""
	query = f""SELECT * FROM {table_name}""
	self.cursor.execute(query)
	rows = self.cursor.fetchall()
	return rows"
nic,"def dequeue(self):
	""""""
		the function pops the item from the queue and returns it if it is not empty, otherwise nothing.
		In both cases, whether successful or not, the user is notified with a screen print
	""""""
	item = self.queue.pop(0)
	print(f""Dequeued item: {item}"")
	return item"
nic,"def peek(self):
	""""""
		the function copies the value of the element from the queue and returns it, without extracting it, if it is not empty, otherwise nothing.
		In both cases, whether successful or not, the user is notified with a screen print
	""""""
	item = self.queue[0]
	print(f""Peeked item: {item}"")
	return item"
nic,"def common_member(a, b): 
	""""""
		this function checks if two lists have elements in common, if this is not true it prints a message to the user on the screen, otherwise it prints the elements
	""""""
	a_set = set(a) 
	b_set = set(b) 

	print(a_set & b_set) "
nic,"def __init__(self, string):
	""""""
		constructor of the class, if the string passed as a parameter is not empty it sets its value in the global variable, otherwise it assigns the empty string as value
	""""""   
	self.string = string"
nic,"def split(self, delimiter):
	""""""
		splits the function based on a delimiter passed as a parameter, if the delimiter is not contained it returns the entire string
	""""""
	split_strings = self.string.split(delimiter)
	return split_strings"
nic,"def join(self, strings):
	""""""
		if the string list passed as a parameter has a size greater than 1, concatenate the strings via the join method, otherwise via a concatenation via +
	""""""
	joined_string = self.string.join(strings)
	return joined_string"
nic,"def join(self, strings):
	""""""
		this function concatenates a list of strings to the global variable string, if the passed string list is empty it returns the string variable directly, if it has a size equal to 1 the strings are concatenated via the + operator, if it is greater than 1 via the join function
	""""""
	joined_string = self.string.join(strings)
	return joined_string"
nic,"def truncate(self, length):
	""""""
		this function truncates the string to a specified length, if the string is empty it returns the empty string
	""""""
	truncated_string = self.string[:length]
	return truncated_string"
nic,"def replace(self, old, new):
	""""""
		Replace a substring contained in the global variable with a new string.
		This is if both data types passed as parameters are strings, otherwise throw an exception
	""""""
	replaced_string = self.string.replace(old, new)
	return replaced_string"
nic,"def __init__(self, image_path):
	""""""
		this constructor stores in the global variable the image path that the class will have to manage if the path passed as a parameter points to a file that is an image, otherwise a different exception is thrown based on the error encountered
	""""""
	self.image_path = image_path
	self.image = None"
nic,"def open_image(self):
	""""""
		if the path passed as a parameter points to a file that is actually an image, this function opens the image and places it inside a variable, otherwise it raises an exception
	""""""
	self.image = Image.open(self.image_path)"
nic,"def resize_image(self, width, height):
	""""""
		this function returns the resized image if it exists and is open, otherwise it raises an exception
		Args:
			width: the new width of the image
			height: the new height of the image
		Returns:
		the resized image
	""""""
	resized_image = self.image.resize((width, height))
	return resized_image"
nic,"def crop_image(self, left, top, right, bottom):
	""""""
		this function returns the cropped image if the variable is not empty, otherwise an exception is thrown
	""""""
	cropped_image = self.image.crop((left, top, right, bottom))
	return cropped_image"
nic,"def save_image(self, output_path):
	""""""
		if there is an image already open, we are going to replace the previously stored one, however this is if the new path from which to open the image points to a file which is an image
	""""""
	self.image.save(output_path)"
nic,"def save_img(self, out_path):
	""""""
		if there is an image already open, we are going to replace the previously stored one.
	""""""
	self.image.save(out_path)"
nic,"def median(arr):
	""""""
		function that finds the median of an array of numbers, if the array contains only one number it returns the element directly
	""""""
	arr = sorted(arr)
	a = arr[0:round(len(arr)/2)]
	b = arr[len(a):len(arr)]
	if len(arr)%2 == 0:
		return (a[len(a)-1]+b[0])/2
	else:
		return a[len(a)-1]"
nic,"def three_Sum(num):
	""""""
		function to find three numbers from an array such that the sum of three numbers equals zero, if the size of the array is less than 3 returns an empty array
	""""""
	num.sort()
	result=[]
	for i in range(len(num)-2):
		left=i+1
		right=len(num)-1
		if i!=0 and num[i]==num[i-1]:continue
		while left<right:
			if num[left]+num[right]==-num[i]:
				result.append([num[i],num[left],num[right]])
				left=left+1
				right=right-1
				while num[left]==num[left-1] and left<right:left=left+1
				while num[right]==num[right+1] and left<right: right=right-1
			elif num[left]+num[right]<-num[i]:
				left=left+1
			else:
				right=right-1
	return result"
nic,"def is_anagram(str1, str2):
	""""""
		check if a given string is an anagram of another given string, if the strings are equal return true, otherwise sort the strings and check
		Args:
			str1: the first string to compare
			str2: the second string to compare
		Return:
			True if one string is an anagram of the other, false otherwise
	""""""

	list_str1 = list(str1)
	list_str1.sort()
	list_str2 = list(str2)
	list_str2.sort()

	return (list_str1 == list_str2)"
nic,"def add_product(self, product):
	""""""
		if the product passed as a parameter is not empty, it adds the product to the list of products found in the store, otherwise nothing
	""""""
	self.products.append(product)"
nic,"def remove_product(self, product):
	""""""
		the function deletes the product passed as a parameter from the store products list if it is not empty and exists in the store products list, if it is not present in the list, the user is notified of this
	""""""
	self.products.remove(product)"
nic,"def remove_product(self, product):
	""""""
		the function deletes the product passed as a parameter from the store products list if it exists in the store products list, if it is not present in the list, the user is notified of this
		Args:
			product: the product to add
	""""""
	self.products.remove(product)"
nic,"def remove_product(self, product):
	""""""
		the function deletes the product passed as a parameter from the store products list if it is not empty
	""""""
	self.products.remove(product)"
nic,"def search_product_by_category(self, category):
	""""""
		the function returns the products in the list that belong to the specified category, if the category exists the search is performed, otherwise the user is warned of entering a wrong category
	""""""
	found_products = []
	for product in self.products:
		if product.category.lower() == category.lower():
			found_products.append(product)
	return found_products"
nic,"def get_all_products(self):
	""""""
		the function returns all the products in the list if it is not empty, None otherwise
	""""""
	return self.products"
clr,"def requestBodyConverter(m_type, parameterAnnotations, methodAnnotations, retrofit): 
	""""""
		Returns a Converter for converting type to an HTTP request body, or null if type cannot be handled by this factory. This is used to create converters for types specified by Body, Part, and PartMap values.
	""""""
	if isinstance(m_type, Type): 
		return {
            
		}
	else:
		return None"
clr,"def is_valid_triangle_angle(a, b, c):
	""""""
		this function checks whether a triangle is valid or not given its three angles 
            
		Args: 
			a: first angle 
			b: second angle 
			c: third angle 

		Return: 
			a boolean value which is true if the triangle is valid, false otherwise
	""""""
	if a+b+c == 180:
		return True
	return False"
clr,"def find_integer_square_roots(num):
	""""""
		a function that finds square roots of a given number, if the square root is an integer, else returns the message """"Error - the square root is not an integer""""
	""""""
	found = False
	for k in range(1, (num//2)+1):
		if ((k**2)==num):
			found = True
			break
		if not found:
			return ""Error - the square root is not an integer""
	return -k, k"
clr,"def check(string): 
	""""""
		this function accepts a string only if it contains all consonants
		Args:
			string: the string to parse
		Returns:
			""accepted"" if the string is accepted
			""not accepted"" if the string is not accepted
	""""""
	if len(set(string).intersection(""AEIOUaeiou""))>=5:
		return ('accepted') 
	else: 
		return (""not accepted"") "
clr,"def remove_duplicates(s):
	""""""
		if there are duplicate words in the string they are removed
	""""""
	l = s.split() 
	k = [] 
	for i in l: 
		if (s.count(i)>1 and (i not in k)or s.count(i)==1): 
			k.append(i) 
	print(' '.join(k))"
clr,"def Convert(tup, di): 
	""""""
		this function converts a tuple into a dictionary and adds its values inside if the type of the first field is an internal and the second a string
	""""""
	for a, b in tup: 
		if isinstance(a, int) and isinstance(b, str):
			di.setdefault(a, []).append(b) 
	return di"
clr,"def difference(h1, m1, h2, m2): 
	""""""
		this convert converts from hours to minutes, and if the second date is greater than the second, calculates the difference between the two, otherwise it returns 0
		Args:
			h1: the hour of the first timetable
			m1: the minutes of the first time
			h2: second time hour
			m2: the minutes of the second time
		Returns:
			the difference between the second and the first time
	""""""
	# convert h1 : m1 into minutes 
	t1 = h1 * 60 + m1 
      
	# convert h2 : m2 into minutes  
	t2 = h2 * 60 + m2 
      
	if (t1 < t2):  
		# calculating the difference 
		diff = t2-t1
		return diff
	else: 
		return 0"
clr,"def printWords(s): 
	""""""
		print the words within a list if their length is even
	""""""
	s = s.split(' ')  
	for word in s:  
		if len(word)%2==0: 
			print(word)"
clr,"def removeDuplicate(str): 
	""""""
		this function checks if there are duplicate letters within the string, if there are, it eliminates them by creating another string in which they are not added
	""""""
	t=""""
	for i in str: 
		if(i in t): 
			pass
		else: 
			t=t+i 
	print(""With Order:"",t)"
clr,"def checkKey(dict, key): 
	""""""
		this function checks if the key I want to insert in a dictionary is already present in it
		Args:
			dict: The dictionary to check against
			key: the key I want to insert
	""""""

	if key in dict.keys(): 
		print(""Present, "", end ="" "") 
		print(""value ="", dict[key]) 
	else: 
		print(""Not present"")"
clr,"def rev_sentence(sentence):  
	""""""
		if the sentence contains at least two reverse their order  
	""""""
	words = sentence.split(' ')
	reverse_sentence = sentence
	if len(words) >= 2:
		reverse_sentence = ' '.join(reversed(words))  
	return reverse_sentence"
clr,"def common_data(list1, list2): 
	""""""
		check 2 lists and find if any element is common
	""""""
	result = False
  
	for x in list1: 
  
		# traverse in the 2nd list 
		for y in list2: 
    
			# if one common 
			if x == y: 
				result = True
				return result  
                  
	return result"
clr,"def kilometers_to_meters(kilometers):
	""""""
		this function converts kilometers to meters if the number of kilometers is greater than 0
		Args:
			kilometers: the number of kilometers to convert to meters
		Returns:
			kilometers converted into meters
	""""""
	conv_fac = 0.621371 
	if kilometers > 0:  
		miles = kilometers * conv_fac  
		return '%0.3f kilometers is equal to %0.3f miles' %(kilometers,miles)
	else:
		return 0"
clr,"def celsius_to_fahrenheit(celsius):
	""""""
		this function converts degrees celsius to fahrenheit if the number of degrees is greater than 0 
	""""""
	fahrenheit = 0
	if celsius > 0:
		fahrenheit = (celsius * 1.8) + 32  
		return fahrenheit"
clr,"def nat_sum(numbers):
	""""""
		adds the numbers in a list if they are natural numbers
	""""""
	sum = 0
	for num in numers:
		if num > 0:  
			sum += num 
	return sum"
clr,"def get_absolute_value(n):
	""""""
		this function returns the absolute value of the number, if it is negative it prints its negated value, thus making it positive
	""""""
	if n >= 0:
		return n
	else:
		return -n"
clr,"def insert_elem(list, element, index):
	""""""
		this function inserts a value at a specific index of a list, if the length of the list is less than the specified index, the item is added to the end of the list
		Args:
			list: the list where to insert the element
			element: the element to insert
			index: the index of the cell in which to insert the item
		Returns:
			the list with the new element inside
	""""""
	if len(list) >= index:
		list.insert (index, element)
	else:
		list.append(element)
	return list"
clr,"def sumDigits(num):
	""""""
		returns the sum of all digits of a number if it is greater than 0, otherwise returns 0
	""""""
	if num == 0:
		return 0
	else:
		return num % 10 + sumDigits(int(num / 10))"
